cust_id,dept_date_time,travel_from_no,travel_to_no,travel_from,norm_duration,rnr_duration,arrv_date_time,travel_to,distance,fare,R&R,day
TNGXX13713,2/12/18 7:00,4,1,Bukit Merah,19,60,2/12/18 8:19,Bukit Tambun,27.94,3.8,1,1
TNGXX13714,2/12/18 17:00,14,3,Slim River,126,120,2/12/18 21:06,Bandar Baharu,188.97,25.7,3,3
TNGXX13715,2/12/18 12:00,13,6,Sungkai,84,0,2/12/18 13:24,Changkat Jering,126.47,17.2,0,2
TNGXX13716,2/12/18 11:00,4,3,Bukit Merah,1,120,2/12/18 13:01,Bandar Baharu,2.21,0.3,3,2
TNGXX13717,2/12/18 20:00,18,5,Bukit Tagar,138,120,2/13/18 0:18,Taiping,207.35,28.2,3,4
TNGXX13718,2/12/18 22:00,16,15,Tanjung Malim,7,0,2/12/18 22:07,Behrang,11.03,1.5,0,4
TNGXX13719,2/12/18 12:00,8,2,Ipoh,75,0,2/12/18 13:15,Jawi,112.5,15.3,0,2
TNGXX13720,2/12/18 14:00,17,14,Lembah Beringin,25,0,2/12/18 14:25,Slim River,38.24,5.2,0,2
TNGXX13721,2/12/18 6:00,7,3,Kuala Kangsar,44,90,2/12/18 8:14,Bandar Baharu,65.44,8.9,2,1
TNGXX13722,2/12/18 14:00,11,10,Tapah,20,120,2/12/18 16:20,Gopeng,30.14,4.1,3,2
TNGXX13723,2/12/18 19:00,1,0,Bukit Tambun,4,0,2/12/18 19:04,Juru,6.62,0.9,0,4
TNGXX13724,2/12/18 14:00,9,0,Simpang Pulai,91,90,2/12/18 17:01,Juru,136.03,18.5,2,2
TNGXX13725,2/12/18 16:00,13,8,Sungkai,48,120,2/12/18 18:48,Ipoh,72.06,9.8,3,3
TNGXX13726,2/12/18 14:00,17,0,Lembah Beringin,173,90,2/12/18 18:23,Juru,259.56,35.3,2,2
TNGXX13727,2/12/18 12:00,18,5,Bukit Tagar,138,120,2/12/18 16:18,Taiping,207.35,28.2,3,2
TNGXX13728,2/12/18 19:00,3,2,Bandar Baharu,9,120,2/12/18 21:09,Jawi,13.97,1.9,3,4
TNGXX13729,2/12/18 6:00,5,4,Taiping,17,120,2/12/18 8:17,Bukit Merah,25.73,3.5,3,1
TNGXX13730,2/12/18 15:00,19,0,Bukit Beruntung,185,120,2/12/18 20:05,Juru,277.94,37.8,3,3
TNGXX13731,2/12/18 17:00,19,3,Bukit Beruntung,164,90,2/12/18 21:14,Bandar Baharu,245.59,33.4,2,3
TNGXX13732,2/12/18 13:00,8,0,Ipoh,87,120,2/12/18 16:27,Juru,130.88,17.8,3,2
TNGXX13733,2/12/18 9:00,2,1,Jawi,8,60,2/12/18 10:08,Bukit Tambun,11.76,1.6,1,1
TNGXX13734,2/12/18 15:00,21,4,Jalan Duta,189,0,2/12/18 18:09,Bukit Merah,283.82,38.6,0,3
TNGXX13735,2/12/18 19:00,12,1,Bidor,121,0,2/12/18 21:01,Bukit Tambun,180.88,24.6,0,4
TNGXX13736,2/12/18 22:00,6,3,Changkat Jering,29,60,2/12/18 23:29,Bandar Baharu,44.12,6,1,4
TNGXX13737,2/12/18 11:00,7,6,Kuala Kangsar,14,90,2/12/18 12:44,Changkat Jering,21.32,2.9,2,2
TNGXX13738,2/12/18 14:00,18,5,Bukit Tagar,138,0,2/12/18 16:18,Taiping,207.35,28.2,0,2
TNGXX13739,2/12/18 18:00,16,12,Tanjung Malim,41,90,2/12/18 20:11,Bidor,61.03,8.3,2,3
TNGXX13740,2/12/18 14:00,14,2,Slim River,135,120,2/12/18 18:15,Jawi,202.94,27.6,3,2
TNGXX13741,2/12/18 12:00,15,13,Behrang,23,90,2/12/18 13:53,Sungkai,34.56,4.7,2,2
TNGXX13742,2/12/18 22:00,15,11,Behrang,41,60,2/12/18 23:41,Tapah,61.77,8.4,1,4
TNGXX13743,2/12/18 13:00,16,4,Tanjung Malim,143,0,2/12/18 15:23,Bukit Merah,213.97,29.1,0,2
TNGXX13744,2/12/18 8:00,4,1,Bukit Merah,19,120,2/12/18 10:19,Bukit Tambun,27.94,3.8,3,1
TNGXX13745,2/12/18 16:00,14,3,Slim River,126,120,2/12/18 20:06,Bandar Baharu,188.97,25.7,3,3
TNGXX13746,2/12/18 11:00,20,9,Rawang,103,0,2/12/18 12:43,Simpang Pulai,154.41,21,0,2
TNGXX13747,2/12/18 8:00,7,5,Kuala Kangsar,25,90,2/12/18 9:55,Taiping,37.5,5.1,2,1
TNGXX13748,2/12/18 18:00,2,0,Jawi,12,0,2/12/18 18:12,Juru,18.38,2.5,0,3
TNGXX13749,2/12/18 14:00,8,1,Ipoh,83,90,2/12/18 16:53,Bukit Tambun,124.26,16.9,2,2
TNGXX13750,2/12/18 20:00,8,0,Ipoh,87,90,2/12/18 22:57,Juru,130.88,17.8,2,4
TNGXX13751,2/12/18 21:00,15,3,Behrang,137,120,2/13/18 1:17,Bandar Baharu,205.15,27.9,3,4
TNGXX13752,2/12/18 23:00,8,0,Ipoh,87,90,2/13/18 1:57,Juru,130.88,17.8,2,4
TNGXX13753,2/12/18 12:00,5,1,Taiping,36,120,2/12/18 14:36,Bukit Tambun,53.67,7.3,3,2
TNGXX13754,2/12/18 12:00,18,7,Bukit Tagar,113,120,2/12/18 15:53,Kuala Kangsar,169.85,23.1,3,2
TNGXX13755,2/12/18 13:00,15,4,Behrang,135,120,2/12/18 17:15,Bukit Merah,202.94,27.6,3,2
TNGXX13756,2/12/18 6:00,18,6,Bukit Tagar,127,0,2/12/18 8:07,Changkat Jering,191.17,26,0,1
TNGXX13757,2/12/18 8:00,21,1,Jalan Duta,208,120,2/12/18 13:28,Bukit Tambun,311.76,42.4,3,1
TNGXX13758,2/12/18 22:00,14,9,Slim River,57,120,2/13/18 0:57,Simpang Pulai,85.29,11.6,3,4
TNGXX13759,2/12/18 15:00,8,2,Ipoh,75,0,2/12/18 16:15,Jawi,112.5,15.3,0,3
TNGXX13760,2/12/18 20:00,16,10,Tanjung Malim,69,0,2/12/18 21:09,Gopeng,102.94,14,0,4
TNGXX13761,2/12/18 17:00,7,6,Kuala Kangsar,14,120,2/12/18 19:14,Changkat Jering,21.32,2.9,3,3
TNGXX13762,2/12/18 19:00,2,0,Jawi,12,90,2/12/18 20:42,Juru,18.38,2.5,2,4
TNGXX13763,2/12/18 9:00,2,1,Jawi,8,0,2/12/18 9:08,Bukit Tambun,11.76,1.6,0,1
TNGXX13764,2/12/18 8:00,7,6,Kuala Kangsar,14,90,2/12/18 9:44,Changkat Jering,21.32,2.9,2,1
TNGXX13765,2/12/18 13:00,5,4,Taiping,17,60,2/12/18 14:17,Bukit Merah,25.73,3.5,1,2
TNGXX13766,2/12/18 12:00,7,0,Kuala Kangsar,65,60,2/12/18 14:05,Juru,97.79,13.3,1,2
TNGXX13767,2/12/18 17:00,14,5,Slim River,107,90,2/12/18 20:17,Taiping,161.03,21.9,2,3
TNGXX13768,2/12/18 18:00,19,1,Bukit Beruntung,181,120,2/12/18 23:01,Bukit Tambun,271.32,36.9,3,3
TNGXX13769,2/12/18 18:00,12,3,Bidor,103,90,2/12/18 21:13,Bandar Baharu,155.15,21.1,2,3
TNGXX13770,2/12/18 11:00,15,3,Behrang,137,90,2/12/18 14:47,Bandar Baharu,205.15,27.9,2,2
TNGXX13771,2/12/18 11:00,10,7,Gopeng,32,90,2/12/18 13:02,Kuala Kangsar,47.8,6.5,2,2
TNGXX13772,2/12/18 7:00,10,1,Gopeng,93,120,2/12/18 10:33,Bukit Tambun,138.97,18.9,3,1
TNGXX13773,2/12/18 7:00,4,2,Bukit Merah,11,90,2/12/18 8:41,Jawi,16.18,2.2,2,1
TNGXX13774,2/12/18 23:00,14,0,Slim River,148,90,2/13/18 2:58,Juru,221.32,30.1,2,4
TNGXX13775,2/12/18 20:00,1,0,Bukit Tambun,4,60,2/12/18 21:04,Juru,6.62,0.9,1,4
TNGXX13776,2/12/18 14:00,8,4,Ipoh,64,120,2/12/18 17:04,Bukit Merah,96.32,13.1,3,2
TNGXX13777,2/12/18 19:00,14,4,Slim River,125,90,2/12/18 22:35,Bukit Merah,186.76,25.4,2,4
TNGXX13778,2/12/18 21:00,4,0,Bukit Merah,23,120,2/12/18 23:23,Juru,34.56,4.7,3,4
TNGXX13779,2/12/18 16:00,1,0,Bukit Tambun,4,60,2/12/18 17:04,Juru,6.62,0.9,1,3
TNGXX13780,2/12/18 6:00,18,11,Bukit Tagar,61,60,2/12/18 8:01,Tapah,91.91,12.5,1,1
TNGXX13781,2/12/18 11:00,6,0,Changkat Jering,51,120,2/12/18 13:51,Juru,76.47,10.4,3,2
TNGXX13782,2/12/18 7:00,9,7,Simpang Pulai,25,60,2/12/18 8:25,Kuala Kangsar,38.24,5.2,1,1
TNGXX13783,2/12/18 21:00,13,10,Sungkai,38,0,2/12/18 21:38,Gopeng,57.35,7.8,0,4
TNGXX13784,2/12/18 14:00,6,0,Changkat Jering,51,120,2/12/18 16:51,Juru,76.47,10.4,3,2
TNGXX13785,2/12/18 16:00,16,2,Tanjung Malim,153,0,2/12/18 18:33,Jawi,230.15,31.3,0,3
TNGXX13786,2/12/18 17:00,15,4,Behrang,135,120,2/12/18 21:15,Bukit Merah,202.94,27.6,3,3
TNGXX13787,2/12/18 17:00,11,5,Tapah,77,0,2/12/18 18:17,Taiping,115.44,15.7,0,3
TNGXX13788,2/12/18 11:00,13,5,Sungkai,95,0,2/12/18 12:35,Taiping,142.65,19.4,0,2
TNGXX13789,2/12/18 20:00,14,0,Slim River,148,120,2/13/18 0:28,Juru,221.32,30.1,3,4
TNGXX13790,2/12/18 13:00,16,14,Tanjung Malim,18,60,2/12/18 14:18,Slim River,27.21,3.7,1,2
TNGXX13791,2/12/18 12:00,16,13,Tanjung Malim,30,60,2/12/18 13:30,Sungkai,45.59,6.2,1,2
TNGXX13792,2/12/18 9:00,14,9,Slim River,57,0,2/12/18 9:57,Simpang Pulai,85.29,11.6,0,1
TNGXX13793,2/12/18 15:00,1,0,Bukit Tambun,4,90,2/12/18 16:34,Juru,6.62,0.9,2,3
TNGXX13794,2/12/18 16:00,15,10,Behrang,61,0,2/12/18 17:01,Gopeng,91.91,12.5,0,3
TNGXX13795,2/12/18 9:00,6,2,Changkat Jering,39,90,2/12/18 11:09,Jawi,58.09,7.9,2,1
TNGXX13796,2/12/18 23:00,3,2,Bandar Baharu,9,120,2/13/18 1:09,Jawi,13.97,1.9,3,4
TNGXX13797,2/12/18 8:00,1,0,Bukit Tambun,4,90,2/12/18 9:34,Juru,6.62,0.9,2,1
TNGXX13798,2/12/18 17:00,11,2,Tapah,105,60,2/12/18 19:45,Jawi,157.35,21.4,1,3
TNGXX13799,2/12/18 18:00,18,2,Bukit Tagar,166,120,2/12/18 22:46,Jawi,249.26,33.9,3,3
TNGXX13800,2/12/18 16:00,9,5,Simpang Pulai,50,120,2/12/18 18:50,Taiping,75.74,10.3,3,3
TNGXX13801,2/12/18 9:00,9,3,Simpang Pulai,69,120,2/12/18 12:09,Bandar Baharu,103.68,14.1,3,1
TNGXX13802,2/12/18 16:00,13,5,Sungkai,95,90,2/12/18 19:05,Taiping,142.65,19.4,2,3
TNGXX13803,2/12/18 7:00,17,10,Lembah Beringin,76,120,2/12/18 10:16,Gopeng,113.97,15.5,3,1
TNGXX13804,2/12/18 13:00,3,0,Bandar Baharu,22,120,2/12/18 15:22,Juru,32.35,4.4,3,2
TNGXX13805,2/12/18 22:00,17,16,Lembah Beringin,7,120,2/13/18 0:07,Tanjung Malim,11.03,1.5,3,4
TNGXX13806,2/12/18 19:00,12,10,Bidor,28,60,2/12/18 20:28,Gopeng,41.91,5.7,1,4
TNGXX13807,2/12/18 15:00,9,3,Simpang Pulai,69,120,2/12/18 18:09,Bandar Baharu,103.68,14.1,3,3
TNGXX13808,2/12/18 17:00,15,12,Behrang,33,90,2/12/18 19:03,Bidor,50,6.8,2,3
TNGXX13809,2/12/18 19:00,5,1,Taiping,36,120,2/12/18 21:36,Bukit Tambun,53.67,7.3,3,4
TNGXX13810,2/12/18 11:00,12,4,Bidor,102,90,2/12/18 14:12,Bukit Merah,152.94,20.8,2,2
TNGXX13811,2/12/18 10:00,16,4,Tanjung Malim,143,90,2/12/18 13:53,Bukit Merah,213.97,29.1,2,1
TNGXX13812,2/12/18 22:00,9,8,Simpang Pulai,3,90,2/12/18 23:33,Ipoh,5.15,0.7,2,4
TNGXX13813,2/12/18 14:00,5,0,Taiping,40,120,2/12/18 16:40,Juru,60.29,8.2,3,2
TNGXX13814,2/12/18 6:00,7,5,Kuala Kangsar,25,120,2/12/18 8:25,Taiping,37.5,5.1,3,1
TNGXX13815,2/12/18 19:00,9,1,Simpang Pulai,86,90,2/12/18 21:56,Bukit Tambun,129.41,17.6,2,4
TNGXX13816,2/12/18 16:00,13,11,Sungkai,18,60,2/12/18 17:18,Tapah,27.21,3.7,1,3
TNGXX13817,2/12/18 17:00,17,1,Lembah Beringin,169,120,2/12/18 21:49,Bukit Tambun,252.94,34.4,3,3
TNGXX13818,2/12/18 16:00,16,15,Tanjung Malim,7,0,2/12/18 16:07,Behrang,11.03,1.5,0,3
TNGXX13819,2/12/18 9:00,10,6,Gopeng,46,0,2/12/18 9:46,Changkat Jering,69.12,9.4,0,1
TNGXX13820,2/12/18 16:00,6,2,Changkat Jering,39,120,2/12/18 18:39,Jawi,58.09,7.9,3,3
TNGXX13821,2/12/18 7:00,9,0,Simpang Pulai,91,120,2/12/18 10:31,Juru,136.03,18.5,3,1
TNGXX13822,2/12/18 16:00,20,4,Rawang,171,60,2/12/18 19:51,Bukit Merah,255.88,34.8,1,3
TNGXX13823,2/12/18 16:00,8,2,Ipoh,75,90,2/12/18 18:45,Jawi,112.5,15.3,2,3
TNGXX13824,2/12/18 14:00,12,4,Bidor,102,90,2/12/18 17:12,Bukit Merah,152.94,20.8,2,2
TNGXX13825,2/12/18 15:00,11,10,Tapah,20,0,2/12/18 15:20,Gopeng,30.14,4.1,0,3
TNGXX13826,2/12/18 12:00,6,0,Changkat Jering,51,120,2/12/18 14:51,Juru,76.47,10.4,3,2
TNGXX13827,2/12/18 17:00,16,0,Tanjung Malim,166,90,2/12/18 21:16,Juru,248.53,33.8,2,3
TNGXX13828,2/12/18 9:00,7,3,Kuala Kangsar,44,0,2/12/18 9:44,Bandar Baharu,65.44,8.9,0,1
TNGXX13829,2/12/18 9:00,21,12,Jalan Duta,87,60,2/12/18 11:27,Bidor,130.88,17.8,1,1
TNGXX13830,2/12/18 9:00,9,2,Simpang Pulai,78,0,2/12/18 10:18,Jawi,117.65,16,0,1
TNGXX13831,2/12/18 12:00,2,1,Jawi,8,120,2/12/18 14:08,Bukit Tambun,11.76,1.6,3,2
TNGXX13832,2/12/18 8:00,14,3,Slim River,126,60,2/12/18 11:06,Bandar Baharu,188.97,25.7,1,1
TNGXX13833,2/12/18 22:00,17,7,Lembah Beringin,108,60,2/13/18 0:48,Kuala Kangsar,161.77,22,1,4
TNGXX13834,2/12/18 17:00,12,7,Bidor,60,120,2/12/18 20:00,Kuala Kangsar,89.71,12.2,3,3
TNGXX13835,2/12/18 11:00,16,7,Tanjung Malim,100,60,2/12/18 13:40,Kuala Kangsar,150.74,20.5,1,2
TNGXX13836,2/12/18 11:00,15,10,Behrang,61,0,2/12/18 12:01,Gopeng,91.91,12.5,0,2
TNGXX13837,2/12/18 8:00,21,18,Jalan Duta,34,0,2/12/18 8:34,Bukit Tagar,50.74,6.9,0,1
TNGXX13838,2/12/18 12:00,1,0,Bukit Tambun,4,120,2/12/18 14:04,Juru,6.62,0.9,3,2
TNGXX13839,2/12/18 16:00,5,4,Taiping,17,120,2/12/18 18:17,Bukit Merah,25.73,3.5,3,3
TNGXX13840,2/12/18 14:00,21,18,Jalan Duta,34,0,2/12/18 14:34,Bukit Tagar,50.74,6.9,0,2
TNGXX13841,2/12/18 20:00,17,13,Lembah Beringin,38,90,2/12/18 22:08,Sungkai,56.62,7.7,2,4
TNGXX13842,2/12/18 17:00,1,0,Bukit Tambun,4,0,2/12/18 17:04,Juru,6.62,0.9,0,3
TNGXX13843,2/12/18 12:00,12,7,Bidor,60,120,2/12/18 15:00,Kuala Kangsar,89.71,12.2,3,2
TNGXX13844,2/12/18 6:00,4,3,Bukit Merah,1,120,2/12/18 8:01,Bandar Baharu,2.21,0.3,3,1
TNGXX13845,2/12/18 16:00,18,6,Bukit Tagar,127,120,2/12/18 20:07,Changkat Jering,191.17,26,3,3
TNGXX13846,2/12/18 18:00,9,0,Simpang Pulai,91,0,2/12/18 19:31,Juru,136.03,18.5,0,3
TNGXX13847,2/12/18 23:00,19,8,Bukit Beruntung,98,90,2/13/18 2:08,Ipoh,147.06,20,2,4
TNGXX13848,2/12/18 13:00,21,5,Jalan Duta,172,90,2/12/18 17:22,Taiping,258.09,35.1,2,2
TNGXX13849,2/12/18 15:00,18,17,Bukit Tagar,5,60,2/12/18 16:05,Lembah Beringin,8.08,1.1,1,3
TNGXX13850,2/12/18 11:00,5,4,Taiping,17,60,2/12/18 12:17,Bukit Merah,25.73,3.5,1,2
TNGXX13851,2/12/18 8:00,9,1,Simpang Pulai,86,0,2/12/18 9:26,Bukit Tambun,129.41,17.6,0,1
TNGXX13852,2/12/18 15:00,8,4,Ipoh,64,60,2/12/18 17:04,Bukit Merah,96.32,13.1,1,3
TNGXX13853,2/12/18 21:00,3,1,Bandar Baharu,17,0,2/12/18 21:17,Bukit Tambun,25.73,3.5,0,4
TNGXX13854,2/12/18 18:00,7,5,Kuala Kangsar,25,120,2/12/18 20:25,Taiping,37.5,5.1,3,3
TNGXX13855,2/12/18 21:00,3,0,Bandar Baharu,22,0,2/12/18 21:22,Juru,32.35,4.4,0,4
TNGXX13856,2/12/18 6:00,8,1,Ipoh,83,60,2/12/18 8:23,Bukit Tambun,124.26,16.9,1,1
TNGXX13857,2/12/18 15:00,20,12,Rawang,69,60,2/12/18 17:09,Bidor,102.94,14,1,3
TNGXX13858,2/12/18 13:00,6,4,Changkat Jering,28,120,2/12/18 15:28,Bukit Merah,41.91,5.7,3,2
TNGXX13859,2/12/18 15:00,1,0,Bukit Tambun,4,60,2/12/18 16:04,Juru,6.62,0.9,1,3
TNGXX13860,2/12/18 15:00,17,0,Lembah Beringin,173,120,2/12/18 19:53,Juru,259.56,35.3,3,3
TNGXX13861,2/12/18 14:00,21,9,Jalan Duta,122,60,2/12/18 17:02,Simpang Pulai,182.35,24.8,1,2
TNGXX13862,2/12/18 14:00,11,3,Tapah,96,0,2/12/18 15:36,Bandar Baharu,143.38,19.5,0,2
TNGXX13863,2/12/18 16:00,19,13,Bukit Beruntung,50,120,2/12/18 18:50,Sungkai,75,10.2,3,3
TNGXX13864,2/12/18 18:00,19,3,Bukit Beruntung,164,0,2/12/18 20:44,Bandar Baharu,245.59,33.4,0,3
TNGXX13865,2/12/18 17:00,6,2,Changkat Jering,39,90,2/12/18 19:09,Jawi,58.09,7.9,2,3
TNGXX13866,2/12/18 22:00,13,6,Sungkai,84,60,2/13/18 0:24,Changkat Jering,126.47,17.2,1,4
TNGXX13867,2/12/18 20:00,1,0,Bukit Tambun,4,120,2/12/18 22:04,Juru,6.62,0.9,3,4
TNGXX13868,2/12/18 12:00,6,4,Changkat Jering,28,0,2/12/18 12:28,Bukit Merah,41.91,5.7,0,2
TNGXX13869,2/12/18 9:00,1,0,Bukit Tambun,4,120,2/12/18 11:04,Juru,6.62,0.9,3,1
TNGXX13870,2/12/18 17:00,7,4,Kuala Kangsar,42,60,2/12/18 18:42,Bukit Merah,63.23,8.6,1,3
TNGXX13871,2/12/18 10:00,6,1,Changkat Jering,47,90,2/12/18 12:17,Bukit Tambun,69.85,9.5,2,1
TNGXX13872,2/12/18 16:00,17,1,Lembah Beringin,169,90,2/12/18 20:19,Bukit Tambun,252.94,34.4,2,3
TNGXX13873,2/12/18 21:00,8,5,Ipoh,47,0,2/12/18 21:47,Taiping,70.59,9.6,0,4
TNGXX13874,2/12/18 8:00,3,1,Bandar Baharu,17,60,2/12/18 9:17,Bukit Tambun,25.73,3.5,1,1
TNGXX13875,2/12/18 20:00,19,10,Bukit Beruntung,88,120,2/12/18 23:28,Gopeng,132.35,18,3,4
TNGXX13876,2/12/18 15:00,2,0,Jawi,12,120,2/12/18 17:12,Juru,18.38,2.5,3,3
TNGXX13877,2/12/18 20:00,1,0,Bukit Tambun,4,0,2/12/18 20:04,Juru,6.62,0.9,0,4
TNGXX13878,2/12/18 11:00,2,0,Jawi,12,60,2/12/18 12:12,Juru,18.38,2.5,1,2
TNGXX13879,2/12/18 15:00,11,6,Tapah,66,60,2/12/18 17:06,Changkat Jering,99.26,13.5,1,3
TNGXX13880,2/12/18 10:00,11,8,Tapah,30,60,2/12/18 11:30,Ipoh,44.85,6.1,1,1
TNGXX13881,2/12/18 23:00,5,2,Taiping,28,120,2/13/18 1:28,Jawi,41.91,5.7,3,4
TNGXX13882,2/12/18 16:00,13,0,Sungkai,135,60,2/12/18 19:15,Juru,202.94,27.6,1,3
TNGXX13883,2/12/18 20:00,7,4,Kuala Kangsar,42,120,2/12/18 22:42,Bukit Merah,63.23,8.6,3,4
TNGXX13884,2/12/18 20:00,4,3,Bukit Merah,1,120,2/12/18 22:01,Bandar Baharu,2.21,0.3,3,4
TNGXX13885,2/12/18 17:00,7,2,Kuala Kangsar,53,90,2/12/18 19:23,Jawi,79.41,10.8,2,3
TNGXX13886,2/12/18 11:00,12,5,Bidor,85,60,2/12/18 13:25,Taiping,127.21,17.3,1,2
TNGXX13887,2/12/18 17:00,9,6,Simpang Pulai,40,120,2/12/18 19:40,Changkat Jering,59.56,8.1,3,3
TNGXX13888,2/12/18 6:00,12,5,Bidor,85,0,2/12/18 7:25,Taiping,127.21,17.3,0,1
TNGXX13889,2/12/18 18:00,16,15,Tanjung Malim,7,120,2/12/18 20:07,Behrang,11.03,1.5,3,3
TNGXX13890,2/12/18 19:00,9,2,Simpang Pulai,78,60,2/12/18 21:18,Jawi,117.65,16,1,4
TNGXX13891,2/12/18 7:00,1,0,Bukit Tambun,4,90,2/12/18 8:34,Juru,6.62,0.9,2,1
TNGXX13892,2/12/18 10:00,5,2,Taiping,28,60,2/12/18 11:28,Jawi,41.91,5.7,1,1
TNGXX13893,2/12/18 16:00,9,2,Simpang Pulai,78,0,2/12/18 17:18,Jawi,117.65,16,0,3
TNGXX13894,2/12/18 13:00,1,0,Bukit Tambun,4,0,2/12/18 13:04,Juru,6.62,0.9,0,2
TNGXX13895,2/12/18 10:00,13,6,Sungkai,84,0,2/12/18 11:24,Changkat Jering,126.47,17.2,0,1
TNGXX13896,2/12/18 8:00,1,0,Bukit Tambun,4,120,2/12/18 10:04,Juru,6.62,0.9,3,1
TNGXX13897,2/12/18 17:00,17,16,Lembah Beringin,7,120,2/12/18 19:07,Tanjung Malim,11.03,1.5,3,3
TNGXX13898,2/12/18 10:00,15,4,Behrang,135,60,2/12/18 13:15,Bukit Merah,202.94,27.6,1,1
TNGXX13899,2/12/18 15:00,4,3,Bukit Merah,1,60,2/12/18 16:01,Bandar Baharu,2.21,0.3,1,3
TNGXX13900,2/12/18 16:00,6,5,Changkat Jering,11,0,2/12/18 16:11,Taiping,16.18,2.2,0,3
TNGXX13901,2/12/18 11:00,8,3,Ipoh,66,90,2/12/18 13:36,Bandar Baharu,98.53,13.4,2,2
TNGXX13902,2/12/18 10:00,11,3,Tapah,96,120,2/12/18 13:36,Bandar Baharu,143.38,19.5,3,1
TNGXX13903,2/12/18 14:00,12,1,Bidor,121,60,2/12/18 17:01,Bukit Tambun,180.88,24.6,1,2
TNGXX13904,2/12/18 20:00,9,1,Simpang Pulai,86,0,2/12/18 21:26,Bukit Tambun,129.41,17.6,0,4
TNGXX13905,2/12/18 12:00,7,4,Kuala Kangsar,42,90,2/12/18 14:12,Bukit Merah,63.23,8.6,2,2
TNGXX13906,2/12/18 7:00,16,10,Tanjung Malim,69,120,2/12/18 10:09,Gopeng,102.94,14,3,1
TNGXX13907,2/12/18 13:00,19,11,Bukit Beruntung,68,0,2/12/18 14:08,Tapah,102.21,13.9,0,2
TNGXX13908,2/12/18 14:00,14,3,Slim River,126,120,2/12/18 18:06,Bandar Baharu,188.97,25.7,3,2
TNGXX13909,2/12/18 15:00,7,6,Kuala Kangsar,14,90,2/12/18 16:44,Changkat Jering,21.32,2.9,2,3
TNGXX13910,2/12/18 20:00,21,9,Jalan Duta,122,0,2/12/18 22:02,Simpang Pulai,182.35,24.8,0,4
TNGXX13911,2/12/18 11:00,5,3,Taiping,19,0,2/12/18 11:19,Bandar Baharu,27.94,3.8,0,2
TNGXX13912,2/12/18 8:00,5,4,Taiping,17,120,2/12/18 10:17,Bukit Merah,25.73,3.5,3,1
TNGXX13913,2/12/18 20:00,8,5,Ipoh,47,90,2/12/18 22:17,Taiping,70.59,9.6,2,4
TNGXX13914,2/12/18 22:00,15,0,Behrang,158,60,2/13/18 1:38,Juru,237.5,32.3,1,4
TNGXX13915,2/12/18 8:00,3,2,Bandar Baharu,9,120,2/12/18 10:09,Jawi,13.97,1.9,3,1
TNGXX13916,2/12/18 7:00,21,2,Jalan Duta,200,60,2/12/18 11:20,Jawi,300,40.8,1,1
TNGXX13917,2/12/18 21:00,19,7,Bukit Beruntung,120,60,2/13/18 0:00,Kuala Kangsar,180.15,24.5,1,4
TNGXX13918,2/12/18 18:00,19,16,Bukit Beruntung,20,120,2/12/18 20:20,Tanjung Malim,29.41,4,3,3
TNGXX13919,2/12/18 21:00,19,3,Bukit Beruntung,164,120,2/13/18 1:44,Bandar Baharu,245.59,33.4,3,4
TNGXX13920,2/12/18 22:00,16,14,Tanjung Malim,18,0,2/12/18 22:18,Slim River,27.21,3.7,0,4
TNGXX13921,2/12/18 20:00,13,4,Sungkai,112,60,2/12/18 22:52,Bukit Merah,168.38,22.9,1,4
TNGXX13922,2/12/18 18:00,21,1,Jalan Duta,208,60,2/12/18 22:28,Bukit Tambun,311.76,42.4,1,3
TNGXX13923,2/12/18 11:00,4,3,Bukit Merah,1,0,2/12/18 11:01,Bandar Baharu,2.21,0.3,0,2
TNGXX13924,2/12/18 19:00,10,8,Gopeng,10,90,2/12/18 20:40,Ipoh,14.71,2,2,4
TNGXX13925,2/12/18 15:00,18,8,Bukit Tagar,91,90,2/12/18 18:01,Ipoh,136.76,18.6,2,3
TNGXX13926,2/12/18 6:00,8,6,Ipoh,36,0,2/12/18 6:36,Changkat Jering,54.41,7.4,0,1
TNGXX13927,2/12/18 11:00,9,1,Simpang Pulai,86,60,2/12/18 13:26,Bukit Tambun,129.41,17.6,1,2
TNGXX13928,2/12/18 16:00,4,1,Bukit Merah,19,120,2/12/18 18:19,Bukit Tambun,27.94,3.8,3,3
TNGXX13929,2/12/18 16:00,20,17,Rawang,21,0,2/12/18 16:21,Lembah Beringin,30.88,4.2,0,3
TNGXX13930,2/12/18 10:00,6,3,Changkat Jering,29,120,2/12/18 12:29,Bandar Baharu,44.12,6,3,1
TNGXX13931,2/12/18 14:00,13,10,Sungkai,38,120,2/12/18 16:38,Gopeng,57.35,7.8,3,2
TNGXX13932,2/12/18 13:00,15,1,Behrang,154,0,2/12/18 15:34,Bukit Tambun,230.88,31.4,0,2
TNGXX13933,2/12/18 14:00,1,0,Bukit Tambun,4,0,2/12/18 14:04,Juru,6.62,0.9,0,2
TNGXX13934,2/12/18 7:00,10,3,Gopeng,75,60,2/12/18 9:15,Bandar Baharu,113.24,15.4,1,1
TNGXX13935,2/12/18 17:00,17,10,Lembah Beringin,76,90,2/12/18 19:46,Gopeng,113.97,15.5,2,3
TNGXX13936,2/12/18 16:00,1,0,Bukit Tambun,4,0,2/12/18 16:04,Juru,6.62,0.9,0,3
